,Date,Ticker,Close,Position
3210,2002-01-03,VUSTX,10.66,2
3211,2002-01-04,VUSTX,10.62,2
3212,2002-01-07,VUSTX,10.74,2
3213,2002-01-08,VUSTX,10.73,2
3214,2002-01-09,VUSTX,10.74,2
3215,2002-01-10,VUSTX,10.87,2
3216,2002-01-11,VUSTX,10.93,2
3217,2002-01-14,VUSTX,10.91,2
3218,2002-01-15,VUSTX,10.97,2
3219,2002-01-16,VUSTX,10.95,2
3220,2002-01-17,VUSTX,10.87,2
3221,2002-01-18,VUSTX,10.93,2
3222,2002-01-22,VUSTX,10.92,2
3223,2002-01-23,VUSTX,10.8,2
3224,2002-01-24,VUSTX,10.79,2
3225,2002-01-25,VUSTX,10.78,2
3226,2002-01-28,VUSTX,10.79,2
3227,2002-01-29,VUSTX,10.88,2
3228,2002-01-30,VUSTX,10.87,2
3229,2002-01-31,VUSTX,10.84,2
3230,2002-02-01,VUSTX,10.88,2
3231,2002-02-04,VUSTX,10.95,2
3232,2002-02-05,VUSTX,10.95,2
3233,2002-02-06,VUSTX,10.91,2
3234,2002-02-07,VUSTX,10.87,2
3235,2002-02-08,VUSTX,10.92,2
3236,2002-02-11,VUSTX,10.89,2
3237,2002-02-12,VUSTX,10.82,2
3238,2002-02-13,VUSTX,10.81,2
3239,2002-02-14,VUSTX,10.87,2
3240,2002-02-15,VUSTX,10.95,2
3241,2002-02-19,VUSTX,10.92,2
3242,2002-02-20,VUSTX,10.92,2
3243,2002-02-21,VUSTX,10.94,2
3244,2002-02-22,VUSTX,10.99,2
3245,2002-02-25,VUSTX,10.96,2
3246,2002-02-26,VUSTX,10.89,2
3247,2002-02-27,VUSTX,10.97,2
3248,2002-02-28,VUSTX,10.93,2
3249,2002-03-01,VUSTX,10.83,2
3250,2002-03-04,VUSTX,10.81,2
3251,2002-03-05,VUSTX,10.82,2
3252,2002-03-06,VUSTX,10.77,2
3253,2002-03-07,VUSTX,10.61,2
3254,2002-03-08,VUSTX,10.53,2
3255,2002-03-11,VUSTX,10.53,2
3256,2002-03-12,VUSTX,10.53,2
3257,2002-03-13,VUSTX,10.55,2
3258,2002-03-14,VUSTX,10.43,2
3259,2002-03-15,VUSTX,10.5,2
3260,2002-03-18,VUSTX,10.55,2
3261,2002-03-19,VUSTX,10.52,2
3262,2002-03-20,VUSTX,10.44,2
3263,2002-03-21,VUSTX,10.48,2
3264,2002-03-22,VUSTX,10.45,2
3265,2002-03-25,VUSTX,10.46,2
3266,2002-03-26,VUSTX,10.53,2
3267,2002-03-27,VUSTX,10.53,2
3268,2002-03-28,VEIEX,9.24,1
3269,2002-04-01,VEIEX,9.22,1
3270,2002-04-02,VEIEX,9.33,1
3271,2002-04-03,VEIEX,9.33,1
3272,2002-04-04,VEIEX,9.29,1
3273,2002-04-05,VEIEX,9.35,1
3274,2002-04-08,VEIEX,9.27,1
3275,2002-04-09,VEIEX,9.21,1
3276,2002-04-10,VEIEX,9.21,1
3277,2002-04-11,VEIEX,9.22,1
3278,2002-04-12,VEIEX,9.26,1
3279,2002-04-15,VEIEX,9.32,1
3280,2002-04-16,VEIEX,9.45,1
3281,2002-04-17,VEIEX,9.65,1
3282,2002-04-18,VEIEX,9.58,1
3283,2002-04-19,VEIEX,9.57,1
3284,2002-04-22,VEIEX,9.57,1
3285,2002-04-23,VEIEX,9.56,1
3286,2002-04-24,VEIEX,9.55,1
3287,2002-04-25,VEIEX,9.42,1
3288,2002-04-26,VEIEX,9.41,1
3289,2002-04-29,VEIEX,9.29,1
3290,2002-04-30,VEIEX,9.27,1
3291,2002-05-01,VEIEX,9.33,1
3292,2002-05-02,VEIEX,9.26,1
3293,2002-05-03,VUSTX,10.83,1
3294,2002-05-06,VUSTX,10.82,1
3295,2002-05-07,VUSTX,10.81,1
3296,2002-05-08,VUSTX,10.68,1
3297,2002-05-09,VUSTX,10.72,1
3298,2002-05-10,VUSTX,10.76,1
3299,2002-05-13,VUSTX,10.66,1
3300,2002-05-14,VUSTX,10.58,1
3301,2002-05-15,VUSTX,10.61,1
3302,2002-05-16,VUSTX,10.66,1
3303,2002-05-17,VEIEX,9.5,1
3304,2002-05-20,VEIEX,9.43,1
3305,2002-05-21,VEIEX,9.32,1
3306,2002-05-22,VEIEX,9.4,1
3307,2002-05-23,VEIEX,9.34,1
3308,2002-05-24,VEIEX,9.44,1
3309,2002-05-28,VEIEX,9.43,1
3310,2002-05-29,VEIEX,9.37,1
3311,2002-05-30,VEIEX,9.33,1
3312,2002-05-31,VUSTX,10.78,1
3313,2002-06-03,VUSTX,10.78,1
3314,2002-06-04,VUSTX,10.8,1
3315,2002-06-05,VUSTX,10.76,1
3316,2002-06-06,VUSTX,10.79,1
3317,2002-06-07,VUSTX,10.75,1
3318,2002-06-10,VUSTX,10.78,1
3319,2002-06-11,VUSTX,10.84,1
3320,2002-06-12,VUSTX,10.87,1
3321,2002-06-13,VUSTX,10.9,1
3322,2002-06-14,VUSTX,11.01,1
3323,2002-06-17,VUSTX,10.94,1
3324,2002-06-18,VUSTX,10.95,1
3325,2002-06-19,VUSTX,11.05,1
3326,2002-06-20,VUSTX,10.97,1
3327,2002-06-21,VUSTX,11.04,1
3328,2002-06-24,VUSTX,10.96,1
3329,2002-06-25,VUSTX,10.95,1
3330,2002-06-26,VUSTX,11.05,1
3331,2002-06-27,VUSTX,10.93,1
3332,2002-03-28,VTSMX,25.92,2
3333,2002-04-01,VTSMX,25.889999,2
3334,2002-04-02,VTSMX,25.66,2
3335,2002-04-03,VTSMX,25.41,2
3336,2002-04-04,VTSMX,25.440001000000002,2
3337,2002-04-05,VUSTX,10.66,2
3338,2002-04-08,VUSTX,10.62,2
3339,2002-04-09,VUSTX,10.65,2
3340,2002-04-10,VUSTX,10.63,2
3341,2002-04-11,VUSTX,10.66,2
3342,2002-04-12,VUSTX,10.68,2
3343,2002-04-15,VUSTX,10.72,2
3344,2002-04-16,VUSTX,10.68,2
3345,2002-04-17,VUSTX,10.6,2
3346,2002-04-18,VUSTX,10.62,2
3347,2002-04-19,VUSTX,10.66,2
3348,2002-04-22,VUSTX,10.67,2
3349,2002-04-23,VUSTX,10.68,2
3350,2002-04-24,VUSTX,10.75,2
3351,2002-04-25,VUSTX,10.76,2
3352,2002-04-26,VUSTX,10.79,2
3353,2002-04-29,VUSTX,10.76,2
3354,2002-04-30,VUSTX,10.79,2
3355,2002-05-01,VUSTX,10.83,2
3356,2002-05-02,VUSTX,10.78,2
3357,2002-05-03,VUSTX,10.83,2
3358,2002-05-06,VUSTX,10.82,2
3359,2002-05-07,VUSTX,10.81,2
3360,2002-05-08,VUSTX,10.68,2
3361,2002-05-09,VUSTX,10.72,2
3362,2002-05-10,VUSTX,10.76,2
3363,2002-05-13,VUSTX,10.66,2
3364,2002-05-14,VUSTX,10.58,2
3365,2002-05-15,VUSTX,10.61,2
3366,2002-05-16,VUSTX,10.66,2
3367,2002-05-17,VTSMX,25.23,2
3368,2002-05-20,VTSMX,24.91,2
3369,2002-05-21,VTSMX,24.629998999999998,2
3370,2002-05-22,VTSMX,24.719998999999998,2
3371,2002-05-23,VTSMX,24.99,2
3372,2002-05-24,VUSTX,10.7,2
3373,2002-05-28,VUSTX,10.7,2
3374,2002-05-29,VUSTX,10.76,2
3375,2002-05-30,VUSTX,10.8,2
3376,2002-05-31,VUSTX,10.78,2
3377,2002-06-03,VUSTX,10.78,2
3378,2002-06-04,VUSTX,10.8,2
3379,2002-06-05,VUSTX,10.76,2
3380,2002-06-06,VUSTX,10.79,2
3381,2002-06-07,VUSTX,10.75,2
3382,2002-06-10,VUSTX,10.78,2
3383,2002-06-11,VUSTX,10.84,2
3384,2002-06-12,VUSTX,10.87,2
3385,2002-06-13,VUSTX,10.9,2
3386,2002-06-14,VUSTX,11.01,2
3387,2002-06-17,VUSTX,10.94,2
3388,2002-06-18,VUSTX,10.95,2
3389,2002-06-19,VUSTX,11.05,2
3390,2002-06-20,VUSTX,10.97,2
3391,2002-06-21,VUSTX,11.04,2
3392,2002-06-24,VUSTX,10.96,2
3393,2002-06-25,VUSTX,10.95,2
3394,2002-06-26,VUSTX,11.05,2
3395,2002-06-27,VUSTX,10.93,2
3396,2002-06-28,VUSTX,10.92,1
3397,2002-07-01,VUSTX,10.93,1
3398,2002-07-02,VUSTX,11.0,1
3399,2002-07-03,VUSTX,11.01,1
3400,2002-07-05,VUSTX,10.89,1
3401,2002-07-08,VUSTX,10.93,1
3402,2002-07-09,VUSTX,11.0,1
3403,2002-07-10,VUSTX,11.09,1
3404,2002-07-11,VUSTX,11.12,1
3405,2002-07-12,VEIEX,8.65,1
3406,2002-07-15,VEIEX,8.61,1
3407,2002-07-16,VEIEX,8.55,1
3408,2002-07-17,VEIEX,8.58,1
3409,2002-07-18,VEIEX,8.62,1
3410,2002-07-19,VUSTX,11.13,1
3411,2002-07-22,VUSTX,11.22,1
3412,2002-07-23,VUSTX,11.24,1
3413,2002-07-24,VUSTX,11.15,1
3414,2002-07-25,VUSTX,11.23,1
3415,2002-07-26,VUSTX,11.21,1
3416,2002-07-29,VUSTX,11.08,1
3417,2002-07-30,VUSTX,11.08,1
3418,2002-07-31,VUSTX,11.19,1
3419,2002-08-01,VUSTX,11.22,1
3420,2002-08-02,VUSTX,11.35,1
3421,2002-08-05,VUSTX,11.37,1
3422,2002-08-06,VUSTX,11.27,1
3423,2002-08-07,VUSTX,11.34,1
3424,2002-08-08,VUSTX,11.29,1
3425,2002-08-09,VUSTX,11.43,1
3426,2002-08-12,VUSTX,11.49,1
3427,2002-08-13,VUSTX,11.58,1
3428,2002-08-14,VUSTX,11.67,1
3429,2002-08-15,VUSTX,11.56,1
3430,2002-08-16,VUSTX,11.4,1
3431,2002-08-19,VUSTX,11.44,1
3432,2002-08-20,VUSTX,11.56,1
3433,2002-08-21,VUSTX,11.53,1
3434,2002-08-22,VUSTX,11.44,1
3435,2002-08-23,VEIEX,7.91,1
3436,2002-08-26,VEIEX,7.91,1
3437,2002-08-27,VEIEX,7.91,1
3438,2002-08-28,VEIEX,7.83,1
3439,2002-08-29,VEIEX,7.8,1
3440,2002-08-30,VEIEX,7.86,1
3441,2002-09-03,VEIEX,7.61,1
3442,2002-09-04,VEIEX,7.64,1
3443,2002-09-05,VEIEX,7.56,1
3444,2002-09-06,VUSTX,11.71,1
3445,2002-09-09,VUSTX,11.71,1
3446,2002-09-10,VUSTX,11.76,1
3447,2002-09-11,VUSTX,11.69,1
3448,2002-09-12,VUSTX,11.79,1
3449,2002-09-13,VUSTX,11.86,1
3450,2002-09-16,VUSTX,11.89,1
3451,2002-09-17,VUSTX,11.91,1
3452,2002-09-18,VUSTX,11.9,1
3453,2002-09-19,VUSTX,11.96,1
3454,2002-09-20,VUSTX,11.93,1
3455,2002-09-23,VUSTX,12.02,1
3456,2002-09-24,VUSTX,12.06,1
3457,2002-09-25,VUSTX,11.93,1
3458,2002-09-26,VUSTX,11.92,1
3459,2002-09-27,VUSTX,11.98,1
3460,2002-06-28,VUSTX,10.92,2
3461,2002-07-01,VUSTX,10.93,2
3462,2002-07-02,VUSTX,11.0,2
3463,2002-07-03,VUSTX,11.01,2
3464,2002-07-05,VPACX,7.2,2
3465,2002-07-08,VPACX,7.1,2
3466,2002-07-09,VPACX,7.16,2
3467,2002-07-10,VPACX,7.05,2
3468,2002-07-11,VPACX,7.05,2
3469,2002-07-12,VPACX,7.01,2
3470,2002-07-15,VPACX,7.02,2
3471,2002-07-16,VPACX,6.91,2
3472,2002-07-17,VPACX,6.88,2
3473,2002-07-18,VPACX,6.9,2
3474,2002-07-19,VUSTX,11.13,2
3475,2002-07-22,VUSTX,11.22,2
3476,2002-07-23,VUSTX,11.24,2
3477,2002-07-24,VUSTX,11.15,2
3478,2002-07-25,VUSTX,11.23,2
3479,2002-07-26,VUSTX,11.21,2
3480,2002-07-29,VUSTX,11.08,2
3481,2002-07-30,VUSTX,11.08,2
3482,2002-07-31,VUSTX,11.19,2
3483,2002-08-01,VUSTX,11.22,2
3484,2002-08-02,VUSTX,11.35,2
3485,2002-08-05,VUSTX,11.37,2
3486,2002-08-06,VUSTX,11.27,2
3487,2002-08-07,VUSTX,11.34,2
3488,2002-08-08,VUSTX,11.29,2
3489,2002-08-09,VUSTX,11.43,2
3490,2002-08-12,VUSTX,11.49,2
3491,2002-08-13,VUSTX,11.58,2
3492,2002-08-14,VUSTX,11.67,2
3493,2002-08-15,VUSTX,11.56,2
3494,2002-08-16,VUSTX,11.4,2
3495,2002-08-19,VUSTX,11.44,2
3496,2002-08-20,VUSTX,11.56,2
3497,2002-08-21,VUSTX,11.53,2
3498,2002-08-22,VUSTX,11.44,2
3499,2002-08-23,VPACX,6.58,2
3500,2002-08-26,VPACX,6.67,2
3501,2002-08-27,VPACX,6.64,2
3502,2002-08-28,VPACX,6.56,2
3503,2002-08-29,VPACX,6.48,2
3504,2002-08-30,VUSTX,11.62,2
3505,2002-09-03,VUSTX,11.79,2
3506,2002-09-04,VUSTX,11.82,2
3507,2002-09-05,VUSTX,11.86,2
3508,2002-09-06,VUSTX,11.71,2
3509,2002-09-09,VUSTX,11.71,2
3510,2002-09-10,VUSTX,11.76,2
3511,2002-09-11,VUSTX,11.69,2
3512,2002-09-12,VUSTX,11.79,2
3513,2002-09-13,VUSTX,11.86,2
3514,2002-09-16,VUSTX,11.89,2
3515,2002-09-17,VUSTX,11.91,2
3516,2002-09-18,VUSTX,11.9,2
3517,2002-09-19,VUSTX,11.96,2
3518,2002-09-20,VUSTX,11.93,2
3519,2002-09-23,VUSTX,12.02,2
3520,2002-09-24,VUSTX,12.06,2
3521,2002-09-25,VUSTX,11.93,2
3522,2002-09-26,VUSTX,11.92,2
3523,2002-09-27,VUSTX,11.98,2
3524,2002-09-30,VUSTX,12.04,1
3525,2002-10-01,VUSTX,11.94,1
3526,2002-10-02,VUSTX,11.96,1
3527,2002-10-03,VUSTX,11.95,1
3528,2002-10-04,VUSTX,11.96,1
3529,2002-10-07,VUSTX,12.0,1
3530,2002-10-08,VUSTX,11.99,1
3531,2002-10-09,VUSTX,12.06,1
3532,2002-10-10,VUSTX,11.97,1
3533,2002-10-11,VUSTX,11.84,1
3534,2002-10-14,VUSTX,11.84,1
3535,2002-10-15,VUSTX,11.62,1
3536,2002-10-16,VUSTX,11.58,1
3537,2002-10-17,VUSTX,11.47,1
3538,2002-10-18,VUSTX,11.46,1
3539,2002-10-21,VUSTX,11.4,1
3540,2002-10-22,VUSTX,11.37,1
3541,2002-10-23,VUSTX,11.36,1
3542,2002-10-24,VUSTX,11.44,1
3543,2002-10-25,VUSTX,11.49,1
3544,2002-10-28,VUSTX,11.49,1
3545,2002-10-29,VUSTX,11.64,1
3546,2002-10-30,VUSTX,11.61,1
3547,2002-10-31,VUSTX,11.65,1
3548,2002-11-01,VUSTX,11.61,1
3549,2002-11-04,VUSTX,11.55,1
3550,2002-11-05,VUSTX,11.52,1
3551,2002-11-06,VUSTX,11.57,1
3552,2002-11-07,VUSTX,11.78,1
3553,2002-11-08,VUSTX,11.87,1
3554,2002-11-11,VUSTX,11.87,1
3555,2002-11-12,VUSTX,11.86,1
3556,2002-11-13,VUSTX,11.87,1
3557,2002-11-14,VUSTX,11.69,1
3558,2002-11-15,VUSTX,11.68,1
3559,2002-11-18,VUSTX,11.72,1
3560,2002-11-19,VUSTX,11.77,1
3561,2002-11-20,VUSTX,11.66,1
3562,2002-11-21,VUSTX,11.58,1
3563,2002-11-22,VUSTX,11.55,1
3564,2002-11-25,VUSTX,11.54,1
3565,2002-11-26,VUSTX,11.65,1
3566,2002-11-27,VUSTX,11.44,1
3567,2002-11-29,VUSTX,11.44,1
3568,2002-12-02,VUSTX,11.5,1
3569,2002-12-03,VUSTX,11.48,1
3570,2002-12-04,VUSTX,11.54,1
3571,2002-12-05,VUSTX,11.6,1
3572,2002-12-06,VUSTX,11.61,1
3573,2002-12-09,VUSTX,11.66,1
3574,2002-12-10,VUSTX,11.69,1
3575,2002-12-11,VUSTX,11.76,1
3576,2002-12-12,VUSTX,11.75,1
3577,2002-12-13,VUSTX,11.67,1
3578,2002-12-16,VUSTX,11.58,1
3579,2002-12-17,VUSTX,11.58,1
3580,2002-12-18,VUSTX,11.65,1
3581,2002-12-19,VUSTX,11.75,1
3582,2002-12-20,VUSTX,11.75,1
3583,2002-12-23,VUSTX,11.73,1
3584,2002-12-24,VUSTX,11.79,1
3585,2002-12-26,VUSTX,11.81,1
3586,2002-12-27,VUSTX,11.92,1
3587,2002-12-30,VUSTX,11.94,1
3588,2002-09-30,VUSTX,12.04,2
3589,2002-10-01,VUSTX,11.94,2
3590,2002-10-02,VUSTX,11.96,2
3591,2002-10-03,VUSTX,11.95,2
3592,2002-10-04,VUSTX,11.96,2
3593,2002-10-07,VUSTX,12.0,2
3594,2002-10-08,VUSTX,11.99,2
3595,2002-10-09,VUSTX,12.06,2
3596,2002-10-10,VUSTX,11.97,2
3597,2002-10-11,VUSTX,11.84,2
3598,2002-10-14,VUSTX,11.84,2
3599,2002-10-15,VUSTX,11.62,2
3600,2002-10-16,VUSTX,11.58,2
3601,2002-10-17,VUSTX,11.47,2
3602,2002-10-18,VUSTX,11.46,2
3603,2002-10-21,VUSTX,11.4,2
3604,2002-10-22,VUSTX,11.37,2
3605,2002-10-23,VUSTX,11.36,2
3606,2002-10-24,VUSTX,11.44,2
3607,2002-10-25,VUSTX,11.49,2
3608,2002-10-28,VUSTX,11.49,2
3609,2002-10-29,VUSTX,11.64,2
3610,2002-10-30,VUSTX,11.61,2
3611,2002-10-31,VUSTX,11.65,2
3612,2002-11-01,VUSTX,11.61,2
3613,2002-11-04,VUSTX,11.55,2
3614,2002-11-05,VUSTX,11.52,2
3615,2002-11-06,VUSTX,11.57,2
3616,2002-11-07,VUSTX,11.78,2
3617,2002-11-08,VUSTX,11.87,2
3618,2002-11-11,VUSTX,11.87,2
3619,2002-11-12,VUSTX,11.86,2
3620,2002-11-13,VUSTX,11.87,2
3621,2002-11-14,VUSTX,11.69,2
3622,2002-11-15,VUSTX,11.68,2
3623,2002-11-18,VUSTX,11.72,2
3624,2002-11-19,VUSTX,11.77,2
3625,2002-11-20,VUSTX,11.66,2
3626,2002-11-21,VUSTX,11.58,2
3627,2002-11-22,VUSTX,11.55,2
3628,2002-11-25,VUSTX,11.54,2
3629,2002-11-26,VUSTX,11.65,2
3630,2002-11-27,VUSTX,11.44,2
3631,2002-11-29,VUSTX,11.44,2
3632,2002-12-02,VUSTX,11.5,2
3633,2002-12-03,VUSTX,11.48,2
3634,2002-12-04,VUSTX,11.54,2
3635,2002-12-05,VUSTX,11.6,2
3636,2002-12-06,VUSTX,11.61,2
3637,2002-12-09,VUSTX,11.66,2
3638,2002-12-10,VUSTX,11.69,2
3639,2002-12-11,VUSTX,11.76,2
3640,2002-12-12,VUSTX,11.75,2
3641,2002-12-13,VUSTX,11.67,2
3642,2002-12-16,VUSTX,11.58,2
3643,2002-12-17,VUSTX,11.58,2
3644,2002-12-18,VUSTX,11.65,2
3645,2002-12-19,VUSTX,11.75,2
3646,2002-12-20,VUSTX,11.75,2
3647,2002-12-23,VUSTX,11.73,2
3648,2002-12-24,VUSTX,11.79,2
3649,2002-12-26,VUSTX,11.81,2
3650,2002-12-27,VUSTX,11.92,2
3651,2002-12-30,VUSTX,11.94,2
3652,2002-12-31,VUSTX,11.76,1
3653,2003-01-02,VUSTX,11.52,1
3654,2003-01-03,VUSTX,11.53,1
3655,2003-01-06,VUSTX,11.5,1
3656,2003-01-07,VUSTX,11.53,1
3657,2003-01-08,VUSTX,11.6,1
3658,2003-01-09,VUSTX,11.4,1
3659,2003-01-10,VUSTX,11.41,1
3660,2003-01-13,VUSTX,11.44,1
3661,2003-01-14,VUSTX,11.48,1
3662,2003-01-15,VUSTX,11.51,1
3663,2003-01-16,VUSTX,11.52,1
3664,2003-01-17,VUSTX,11.58,1
3665,2003-01-21,VUSTX,11.61,1
3666,2003-01-22,VUSTX,11.66,1
3667,2003-01-23,VUSTX,11.63,1
3668,2003-01-24,VUSTX,11.69,1
3669,2003-01-27,VUSTX,11.64,1
3670,2003-01-28,VUSTX,11.63,1
3671,2003-01-29,VUSTX,11.57,1
3672,2003-01-30,VUSTX,11.63,1
3673,2003-01-31,VUSTX,11.66,1
3674,2003-02-03,VUSTX,11.66,1
3675,2003-02-04,VUSTX,11.72,1
3676,2003-02-05,VUSTX,11.63,1
3677,2003-02-06,VUSTX,11.7,1
3678,2003-02-07,VUSTX,11.74,1
3679,2003-02-10,VUSTX,11.66,1
3680,2003-02-11,VUSTX,11.67,1
3681,2003-02-12,VUSTX,11.7,1
3682,2003-02-13,VUSTX,11.76,1
3683,2003-02-14,VUSTX,11.66,1
3684,2003-02-18,VUSTX,11.69,1
3685,2003-02-19,VUSTX,11.76,1
3686,2003-02-20,VUSTX,11.79,1
3687,2003-02-21,VUSTX,11.73,1
3688,2003-02-24,VUSTX,11.78,1
3689,2003-02-25,VUSTX,11.82,1
3690,2003-02-26,VUSTX,11.87,1
3691,2003-02-27,VUSTX,11.9,1
3692,2003-02-28,VUSTX,11.97,1
3693,2003-03-03,VUSTX,11.97,1
3694,2003-03-04,VUSTX,12.0,1
3695,2003-03-05,VUSTX,12.02,1
3696,2003-03-06,VUSTX,11.98,1
3697,2003-03-07,VUSTX,12.01,1
3698,2003-03-10,VUSTX,12.05,1
3699,2003-03-11,VUSTX,12.04,1
3700,2003-03-12,VUSTX,12.07,1
3701,2003-03-13,VUSTX,11.9,1
3702,2003-03-14,VUSTX,11.93,1
3703,2003-03-17,VUSTX,11.81,1
3704,2003-03-18,VUSTX,11.73,1
3705,2003-03-19,VUSTX,11.66,1
3706,2003-03-20,VUSTX,11.59,1
3707,2003-03-21,VUSTX,11.49,1
3708,2003-03-24,VUSTX,11.63,1
3709,2003-03-25,VUSTX,11.63,1
3710,2003-03-26,VUSTX,11.64,1
3711,2003-03-27,VUSTX,11.65,1
3712,2003-03-28,VUSTX,11.68,1
3713,2002-12-31,VUSTX,11.76,2
3714,2003-01-02,VUSTX,11.52,2
3715,2003-01-03,VUSTX,11.53,2
3716,2003-01-06,VUSTX,11.5,2
3717,2003-01-07,VUSTX,11.53,2
3718,2003-01-08,VUSTX,11.6,2
3719,2003-01-09,VUSTX,11.4,2
3720,2003-01-10,VUSTX,11.41,2
3721,2003-01-13,VUSTX,11.44,2
3722,2003-01-14,VUSTX,11.48,2
3723,2003-01-15,VUSTX,11.51,2
3724,2003-01-16,VUSTX,11.52,2
3725,2003-01-17,VUSTX,11.58,2
3726,2003-01-21,VUSTX,11.61,2
3727,2003-01-22,VUSTX,11.66,2
3728,2003-01-23,VUSTX,11.63,2
3729,2003-01-24,VUSTX,11.69,2
3730,2003-01-27,VUSTX,11.64,2
3731,2003-01-28,VUSTX,11.63,2
3732,2003-01-29,VUSTX,11.57,2
3733,2003-01-30,VUSTX,11.63,2
3734,2003-01-31,VUSTX,11.66,2
3735,2003-02-03,VUSTX,11.66,2
3736,2003-02-04,VUSTX,11.72,2
3737,2003-02-05,VUSTX,11.63,2
3738,2003-02-06,VUSTX,11.7,2
3739,2003-02-07,VUSTX,11.74,2
3740,2003-02-10,VUSTX,11.66,2
3741,2003-02-11,VUSTX,11.67,2
3742,2003-02-12,VUSTX,11.7,2
3743,2003-02-13,VUSTX,11.76,2
3744,2003-02-14,VUSTX,11.66,2
3745,2003-02-18,VUSTX,11.69,2
3746,2003-02-19,VUSTX,11.76,2
3747,2003-02-20,VUSTX,11.79,2
3748,2003-02-21,VUSTX,11.73,2
3749,2003-02-24,VUSTX,11.78,2
3750,2003-02-25,VUSTX,11.82,2
3751,2003-02-26,VUSTX,11.87,2
3752,2003-02-27,VUSTX,11.9,2
3753,2003-02-28,VUSTX,11.97,2
3754,2003-03-03,VUSTX,11.97,2
3755,2003-03-04,VUSTX,12.0,2
3756,2003-03-05,VUSTX,12.02,2
3757,2003-03-06,VUSTX,11.98,2
3758,2003-03-07,VUSTX,12.01,2
3759,2003-03-10,VUSTX,12.05,2
3760,2003-03-11,VUSTX,12.04,2
3761,2003-03-12,VUSTX,12.07,2
3762,2003-03-13,VUSTX,11.9,2
3763,2003-03-14,VUSTX,11.93,2
3764,2003-03-17,VUSTX,11.81,2
3765,2003-03-18,VUSTX,11.73,2
3766,2003-03-19,VUSTX,11.66,2
3767,2003-03-20,VUSTX,11.59,2
3768,2003-03-21,VUSTX,11.49,2
3769,2003-03-24,VUSTX,11.63,2
3770,2003-03-25,VUSTX,11.63,2
3771,2003-03-26,VUSTX,11.64,2
3772,2003-03-27,VUSTX,11.65,2
3773,2003-03-28,VUSTX,11.68,2
3774,2003-03-31,VUSTX,11.72,1
3775,2003-04-01,VUSTX,11.71,1
3776,2003-04-02,VUSTX,11.6,1
3777,2003-04-03,VUSTX,11.59,1
3778,2003-04-04,VUSTX,11.57,1
3779,2003-04-07,VUSTX,11.52,1
3780,2003-04-08,VUSTX,11.61,1
3781,2003-04-09,VUSTX,11.63,1
3782,2003-04-10,VUSTX,11.6,1
3783,2003-04-11,VUSTX,11.57,1
3784,2003-04-14,VUSTX,11.54,1
3785,2003-04-15,VUSTX,11.6,1
3786,2003-04-16,VUSTX,11.63,1
3787,2003-04-17,VUSTX,11.63,1
3788,2003-04-21,VUSTX,11.61,1
3789,2003-04-22,VUSTX,11.61,1
3790,2003-04-23,VUSTX,11.62,1
3791,2003-04-24,VUSTX,11.72,1
3792,2003-04-25,VUSTX,11.73,1
3793,2003-04-28,VUSTX,11.73,1
3794,2003-04-29,VUSTX,11.69,1
3795,2003-04-30,VUSTX,11.78,1
3796,2003-05-01,VUSTX,11.78,1
3797,2003-05-02,VUSTX,11.73,1
3798,2003-05-05,VUSTX,11.76,1
3799,2003-05-06,VUSTX,11.84,1
3800,2003-05-07,VUSTX,11.96,1
3801,2003-05-08,VUSTX,11.99,1
3802,2003-05-09,VUSTX,11.99,1
3803,2003-05-12,VUSTX,12.04,1
3804,2003-05-13,VUSTX,12.07,1
3805,2003-05-14,VUSTX,12.21,1
3806,2003-05-15,VUSTX,12.22,1
3807,2003-05-16,VUSTX,12.29,1
3808,2003-05-19,VUSTX,12.28,1
3809,2003-05-20,VUSTX,12.4,1
3810,2003-05-21,VUSTX,12.42,1
3811,2003-05-22,VUSTX,12.49,1
3812,2003-05-23,VUSTX,12.51,1
3813,2003-05-27,VUSTX,12.36,1
3814,2003-05-28,VUSTX,12.31,1
3815,2003-05-29,VUSTX,12.41,1
3816,2003-05-30,VUSTX,12.4,1
3817,2003-06-02,VUSTX,12.3,1
3818,2003-06-03,VUSTX,12.41,1
3819,2003-06-04,VUSTX,12.45,1
3820,2003-06-05,VUSTX,12.39,1
3821,2003-06-06,VUSTX,12.39,1
3822,2003-06-09,VUSTX,12.46,1
3823,2003-06-10,VUSTX,12.58,1
3824,2003-06-11,VUSTX,12.59,1
3825,2003-06-12,VUSTX,12.63,1
3826,2003-06-13,VUSTX,12.71,1
3827,2003-06-16,VUSTX,12.63,1
3828,2003-06-17,VUSTX,12.51,1
3829,2003-06-18,VUSTX,12.38,1
3830,2003-06-19,VUSTX,12.36,1
3831,2003-06-20,VUSTX,12.3,1
3832,2003-06-23,VUSTX,12.39,1
3833,2003-06-24,VUSTX,12.46,1
3834,2003-06-25,VUSTX,12.33,1
3835,2003-06-26,VUSTX,12.16,1
3836,2003-06-27,VUSTX,12.11,1
3837,2003-03-31,VUSTX,11.72,2
3838,2003-04-01,VUSTX,11.71,2
3839,2003-04-02,VUSTX,11.6,2
3840,2003-04-03,VUSTX,11.59,2
3841,2003-04-04,VUSTX,11.57,2
3842,2003-04-07,VUSTX,11.52,2
3843,2003-04-08,VUSTX,11.61,2
3844,2003-04-09,VUSTX,11.63,2
